chapter_no,heading_1,heading_2,sub_section_no,source_url,zoneomics_url,is_sub_chunk,sub_chunk_no,text
25,Chapter 17.18 - HIGH DENSITY RESIDENTIAL ZONE,17.18.150 - Landscaping.,sub-sec-25.15,https://library.municode.com/ca/woodlake/codes/code_of_ordinances?nodeId=TIT17ZOOR_CH17.18HIDEREZO_17.18.150LA,https://zoneomics.com/code/6106/chapter_25#25.15,False,0,"A. Landscaping shall be provided for each use as prescribed in Chapter 17.52 Landscape Standards.
B. Except for driveways and approved parking areas, all yard areas and setback areas visible from the street(s) shall be landscaped with live plant materials and ornamentation common to the Woodlake area.
C. Required landscaping is to be installed within six
(6) months after occupancy of the residence, apartment or office and continually maintained pursuant to Chapter 17.52.
D. Landscaped areas are not to be used or converted to parking areas or any other use which results in the damage or removal of the landscaping.
However, the widening of an existing paved driveway perpendicular to the street is permitted if the total width of the existing paving and the new paving does not exceed fifty
(50) percent of the front building setback area.
(Ord.
No.
650, § 3, 4-28-2025)"
25,Chapter 17.18 - HIGH DENSITY RESIDENTIAL ZONE,"17.18.160 - Screening, fences, and walls.",sub-sec-25.16,https://library.municode.com/ca/woodlake/codes/code_of_ordinances?nodeId=TIT17ZOOR_CH17.18HIDEREZO_17.18.160SCFEWA,https://zoneomics.com/code/6106/chapter_25#25.16,False,0,"Fences, walls, and hedges in the R-H zone shall conform to the design standards in Section 17.50.110, and the following:
A. Site plan review.
Fences and walls for housing projects are subject to site plan review in compliance with Chapter 17.72 of this title.
B. These regulations do not apply to fences or walls required by regulations of a State or Federal agency, or by the city for reasons of public safety, or to retaining walls that adjoin land uses.
C. Fences, walls, and hedges may be erected and properly maintained to the heights identified below and measured from the highest adjoining finish grade:
1. Front and street side yards three
(3) feet maximum height allowed.
A fence may be four
(4) feet if more than fifty
(50) percent of the fencing is see-through.
2. Rear and interior side yards wall equal to a minimum of six
(6) feet and a maximum of seven
(7) feet in height.
D. Where there is a difference in the ground level (e.g., finish grade) between two
(2) adjoining parcels, the height of a fence or wall constructed along the common property line shall be determined by using the highest finish grade.
E. Walls along arterial and collector streets.
If a wall is required, or if the developer of a site located along either an arterial or collector street chooses to install (or is required to install) a wall, the wall shall be installed and maintained in compliance with the following requirements:
1. Arterial and collector streets.
A combination of a landscaped berm and wall equal to a minimum of six
(6) feet and seven
(7) feet in height.
2. Wall height.
The wall should be a minimum of six
(6) feet in height as measured from the highest-grade side.
F. Allowable fence materials.
All fences, constructed or installed within the city shall be limited to the following materials, or combination of materials:
1. Front and street side yards:
a. Chain link;
b. Concrete/block;
c. Latticework fencing;
d. Wood;
e. Wrought iron.
2. Rear and interior side yards:
a. Concrete/block;
b. Latticework fencing;
c. Wood.
G. Special fence and wall requirements.
1. Temporary fencing.
Temporary fencing may be necessary to protect archaeological or historic resources and/or trees during site preparation and construction.
Temporary fencing for these purposes shall be subject to the review and approval of the director.
2. Swimming pool enclosure required.
a. Swimming pools shall be entirely enclosed by structures, fences or walls in compliance with California Government Code Section 115920 - The Swimming Pool Act.
b. Such fences shall have a minimum height of five
(5) feet.
Such fences shall be substantial and shall be constructed so there are no openings greater than three
(3) inches when all gates are closed.
All gates, five
(5) feet or less in width, in enclosing fences shall be self-closing and self-latching.
All gates greater than five
(5) feet in width shall be provided with a means of latching said gate closed.
All latches on gates in enclosing fences shall be a minimum of four
(4) feet above grade.
No pool shall be filled with water until the enclosing fence has been constructed and approved by the building inspector.
Surrounding structures, existing fences and gates shall suffice for this requirement if they comply with all requirements of this section as determined by the building inspector.
H. The city reserves the right to remove, at the expense of the owner of the property or properties enclosed by the fence, any fence in a public easement in any emergency.
I. Where provided, perimeter walls around residential subdivisions shall comply with the following standards:
1. Walls shall be constructed of concrete block or a combination of landscape berm and wall.
2. Walls shall have vertical elements (e.g., pilasters, indentations) of differing colors and/or materials at least every one hundred (100) feet.
3. Walls shall include capstones (with limited overhang) of a coordinating color, material, and style as the rest of the wall.
4. Walls shall be of neutral color and shall be textured with stone, brick, stucco, or other surface finish.
5. The wall height shall be between six
(6) and seven
(7) feet high or as otherwise required to adequately attenuate noise of the abutting collector or arterial street or state highway.
6. Walls shall not be located inside of the required clear visibility area at the intersections of streets.
(Ord.
No.
650, § 3, 4-28-2025)"
25,Chapter 17.18 - HIGH DENSITY RESIDENTIAL ZONE,17.18.170 - Signs.,sub-sec-25.17,https://library.municode.com/ca/woodlake/codes/code_of_ordinances?nodeId=TIT17ZOOR_CH17.18HIDEREZO_17.18.170SI,https://zoneomics.com/code/6106/chapter_25#25.17,False,0,"Signs placed in the R-H zone shall be subject to the requirements and standards prescribed in Chapter 17.56.
(Ord.
No.
650, § 3, 4-28-2025)"
25,Chapter 17.18 - HIGH DENSITY RESIDENTIAL ZONE,17.18.180 - General provisions and standards.,sub-sec-25.18,https://library.municode.com/ca/woodlake/codes/code_of_ordinances?nodeId=TIT17ZOOR_CH17.18HIDEREZO_17.18.180GEPRST,https://zoneomics.com/code/6106/chapter_25#25.18,False,0,"Structures and the use of structures or land shall be subject to the requirements and standards prescribed in Chapter 17.50.
(Ord.
No.
650, § 3, 4-28-2025)"
26,Chapter 17.20 - NEIGHBORHOOD COMMERCIAL ZONE,17.20.010 - Purpose and application.,sub-sec-26.1,https://library.municode.com/ca/woodlake/codes/code_of_ordinances?nodeId=TIT17ZOOR_CH17.20NECOZO_17.20.010PUAP,https://zoneomics.com/code/6106/chapter_26#26.1,False,0,"This chapter shall apply to all land within the Neighborhood Commercial (C-N) zone.
The purpose of the C-N zone is to provide areas primarily for commercial uses and services that serve surrounding, adjacent residential neighborhoods.
(Ord.
No.
650, § 3, 4-28-2025)"
26,Chapter 17.20 - NEIGHBORHOOD COMMERCIAL ZONE,17.20.020 - Permitted uses.,sub-sec-26.2,https://library.municode.com/ca/woodlake/codes/code_of_ordinances?nodeId=TIT17ZOOR_CH17.20NECOZO_17.20.020PEUS,https://zoneomics.com/code/6106/chapter_26#26.2,False,0,"Uses shall be permitted or not permitted, conditionally permitted, administratively permitted, or temporarily permitted as prescribed in the land use table in Section 17.08.030.
(Ord.
No.
650, § 3, 4-28-2025)"
26,Chapter 17.20 - NEIGHBORHOOD COMMERCIAL ZONE,17.20.030 - Site area.,sub-sec-26.3,https://library.municode.com/ca/woodlake/codes/code_of_ordinances?nodeId=TIT17ZOOR_CH17.20NECOZO_17.20.030SIAR,https://zoneomics.com/code/6106/chapter_26#26.3,False,0,"A.
The minimum site area shall be one
(1) acre.
The site area may be divided into multiple separate lots of less than one
(1) acre each if a reciprocal use agreement for shared street access and parking is recorded in conjunction with the subdivision of the lots.
B. Existing sites of less than one
(1) acre may be developed in accordance with the specifications of this section.
(Ord.
No.
650, § 3, 4-28-2025)"
26,Chapter 17.20 - NEIGHBORHOOD COMMERCIAL ZONE,17.20.040 - Lot dimensions.,sub-sec-26.4,https://library.municode.com/ca/woodlake/codes/code_of_ordinances?nodeId=TIT17ZOOR_CH17.20NECOZO_17.20.040LODI,https://zoneomics.com/code/6106/chapter_26#26.4,False,0,"The minimum lot frontage shall be forty
(40) feet unless a reciprocal use agreement for shared access and parking is recorded.
(Ord.
No.
650, § 3, 4-28-2025)"
26,Chapter 17.20 - NEIGHBORHOOD COMMERCIAL ZONE,17.20.050 - Coverage.,sub-sec-26.5,https://library.municode.com/ca/woodlake/codes/code_of_ordinances?nodeId=TIT17ZOOR_CH17.20NECOZO_17.20.050CO,https://zoneomics.com/code/6106/chapter_26#26.5,False,0,"The maximum coverage of a lot shall be determined by the combined building setback area requirements, open space requirements, and off-street parking and loading requirements.
(Ord.
No.
650, § 3, 4-28-2025)"
26,Chapter 17.20 - NEIGHBORHOOD COMMERCIAL ZONE,17.20.060 - Building setback areas.,sub-sec-26.6,https://library.municode.com/ca/woodlake/codes/code_of_ordinances?nodeId=TIT17ZOOR_CH17.20NECOZO_17.20.060BUSEAR,https://zoneomics.com/code/6106/chapter_26#26.6,False,0,"A.
No structure shall be placed within a building setback area.
B. The minimum front building setback shall be fifteen
(15) feet.
C. The rear building setback may be zero (0) feet from the rear lot line, except where the rear lot line abuts a public street or an R-VL, R-L, R-M, R-H, PO, PF, or OS zone district then the minimum rear building setback shall be fifteen
(15) feet.
D. The side building setback area shall be zero (0) feet, except where the side lot line abuts a public street or an R-VL, R-L, R-M, R-H, PO, PF, or OS zone district then the minimum side building setback area shall be fifteen
(15) feet.
(Ord.
No.
650, § 3, 4-28-2025)"
26,Chapter 17.20 - NEIGHBORHOOD COMMERCIAL ZONE,17.20.070 - Distance between structures.,sub-sec-26.7,https://library.municode.com/ca/woodlake/codes/code_of_ordinances?nodeId=TIT17ZOOR_CH17.20NECOZO_17.20.070DIBEST,https://zoneomics.com/code/6106/chapter_26#26.7,False,0,"There is no minimum distance between structures required, except that all building code requirements shall be met.
(Ord.
No.
650, § 3, 4-28-2025)"
26,Chapter 17.20 - NEIGHBORHOOD COMMERCIAL ZONE,17.20.080 - Height of structures.,sub-sec-26.8,https://library.municode.com/ca/woodlake/codes/code_of_ordinances?nodeId=TIT17ZOOR_CH17.20NECOZO_17.20.080HEST,https://zoneomics.com/code/6106/chapter_26#26.8,False,0,"A.
The maximum structure height shall be forty
(40) feet.
B. Structures over forty
(40) feet may be erected upon approval of a conditional use permit in accordance with Chapter 17.80.
(Ord.
No.
650, § 3, 4-28-2025)"
26,Chapter 17.20 - NEIGHBORHOOD COMMERCIAL ZONE,17.20.090 - Driveways.,sub-sec-26.9,https://library.municode.com/ca/woodlake/codes/code_of_ordinances?nodeId=TIT17ZOOR_CH17.20NECOZO_17.20.090DR,https://zoneomics.com/code/6106/chapter_26#26.9,False,0,"A.
Wherever possible, developments shall share driveways to minimize the number of access points on public streets.
B. New driveways near street corners shall be located a minimum of one hundred fifty (150) feet from the radius curve of the curb, unless otherwise specifically approved by the city engineer.
(Ord.
No.
650, § 3, 4-28-2025)"
26,Chapter 17.20 - NEIGHBORHOOD COMMERCIAL ZONE,17.20.100 - Off-street parking.,sub-sec-26.10,https://library.municode.com/ca/woodlake/codes/code_of_ordinances?nodeId=TIT17ZOOR_CH17.20NECOZO_17.20.100OREPA,https://zoneomics.com/code/6106/chapter_26#26.10,False,0,"Off-street parking and off-street loading facilities shall be provided on the site for each use as prescribed in Chapter 17.54.
(Ord.
No.
650, § 3, 4-28-2025)"
26,Chapter 17.20 - NEIGHBORHOOD COMMERCIAL ZONE,17.20.110 - Usable open space.,sub-sec-26.11,https://library.municode.com/ca/woodlake/codes/code_of_ordinances?nodeId=TIT17ZOOR_CH17.20NECOZO_17.20.110USOPSP,https://zoneomics.com/code/6106/chapter_26#26.11,False,0,"New developments shall provide a common outdoor, shaded sitting area for use by customers.
The size of the shaded sitting area shall be a minimum of two hundred fifty (250) square feet per acre of site area.
(Ord.
No.
650, § 3, 4-28-2025)"
26,Chapter 17.20 - NEIGHBORHOOD COMMERCIAL ZONE,17.20.120 - Landscaping.,sub-sec-26.12,https://library.municode.com/ca/woodlake/codes/code_of_ordinances?nodeId=TIT17ZOOR_CH17.20NECOZO_17.20.120LA,https://zoneomics.com/code/6106/chapter_26#26.12,False,0,"A. Landscaping shall be provided for each use as prescribed in Chapter 17.52 Landscape Standards.
B. Landscaping shall be provided and permanently maintained in a setback area not less than fifteen
(15) feet from a lot line adjoining a street, except where the setback area is covered by structures, parking areas, or driveways.
C. Required landscaping shall be installed prior to final occupancy and continually maintained pursuant to Chapter 17.52.
(Ord.
No.
650, § 3, 4-28-2025)"
